player,nation,age_at_wc,fifa_rank_pre,club_pre,league_pre,club_pre_tier,mv_pre_eur_m,matches,minutes,goals_conceded,clean_sheets,saves,pen_saves,sofascore_rating,goals_prevented,team_stage,stats_conf,storyline
Vozinha,Cape Verde,40,73,free agent,-,non_euro,0.1,3,300,3.0,2.0,18,0.0,9.7,1.46,r32,high,"40yo hero: 7 saves vs Spain, 2 clean sheets to reach knockouts, then 8 saves vs Messi's Argentina (8.4) in a 2-3 AET loss — 18 saves, 3rd at the tournament"
Eloy Room,Curacao,37,82,Miami FC,USL Championship,non_euro,0.2,2,180,7.0,1.0,20,0.0,7.5,2.48,group,high,Smallest nation ever to qualify; 15 saves & a 10.0 vs Ecuador (tied Howard record); 20 total saves — most at the tournament
Yassine Bono,Morocco,35,11,Al-Hilal,Saudi Pro League,non_euro,3.5,2,180,1.0,1.0,4,0.0,7.0,0.49,group,high,"2022 semifinal hero; CS vs Scotland, Morocco top of Group C"
Max Crocombe,New Zealand,32,89,Millwall,Championship,other_euro,1.0,2,180,2.0,0.0,11,0.0,6.1,,group,approx,OFC's first direct WC berth; 11 saves across the group stage
Yazeed Abulaila,Jordan,33,62,Al-Hussein,Jordanian Pro League,non_euro,0.3,1,90,2.0,0.0,1,0.0,6.2,,group,high,Debutant; lost 1-3 to Austria
Utkir Yusupov,Uzbekistan,35,57,Navbahor,Uzbek Super League,non_euro,0.5,1,90,3.0,0.0,2,0.0,5.0,,group,approx,"Debutant; conceded 3 vs Colombia (criticised), save count unconfirmed"
Lionel Mpasi,DR Congo,31,60,Le Havre,Ligue 1,top5,0.4,1,90,1.0,0.0,0,0.0,6.7,-0.47,group,high,DR Congo's return after 52 years; 'no saves to make' in 1-1 vs Portugal
Ronwen Williams,South Africa,34,58,Mamelodi Sundowns,PSL,non_euro,0.9,2,180,3.0,0.0,8,0.0,6.2,,group,approx,"Captain; 3 GC over 2 games, save totals partly unconfirmed"
Benjamin Asare,Ghana,33,70,Hearts of Oak,Ghana PL,non_euro,0.1,1,45,0.0,1.0,3,0.0,8.2,,group,high,"First home-based GK to keep a WC clean sheet for Ghana (on debut, 45 min)"
Luca Zidane,Algeria,28,32,Granada,Segunda Division,other_euro,1.0,1,90,3.0,0.0,3,0.0,6.8,-1.02,group,high,Son of Zinedine; conceded a Messi hat-trick in 0-3 loss
Johny Placide,Haiti,38,80,SC Bastia,Ligue 2,other_euro,0.15,3,270,4.0,0.0,11,0.0,6.3,,group,approx,"Haiti's return after 52 years; 11 saves over 3 games, eliminated"
Camilo Vargas,Colombia,37,13,Atlas,Liga MX,non_euro,0.5,1,90,1.0,0.0,2,0.0,5.8,0.16,group,approx,Error on Uzbekistan's goal in 3-1 win; save total unconfirmed
Hernan Galindez,Ecuador,39,24,Huracan,Argentine PD,non_euro,1.0,2,180,1.0,1.0,8,0.0,7.0,,group,approx,CS in 0-0 vs Curacao; vs-Curacao save total unconfirmed
Yahia Fofana,Cote d'Ivoire,25,40,Rizespor,Super Lig,other_euro,5.0,2,180,2.0,1.0,6,0.0,8.0,0.33,group,high,Highest-valued African keeper; 8.0 & 5 saves vs Germany
Orlando Mosquera,Panama,31,35,Sporting SM,Panama LPF,non_euro,0.3,1,90,1.0,0.0,2,0.0,6.5,,group,high,Actual Panama starter (over veteran Mejia); 0-1 loss to Ghana
Fernando Muslera,Uruguay,40,15,Galatasaray,Super Lig,other_euro,0.5,1,90,1.0,0.0,4,0.0,6.8,,group,approx,"At 40, started the 1-1 vs Saudi over Rochet; made the Kanno save"
Alireza Beiranvand,Iran,33,21,Tractor,Persian Gulf Pro,non_euro,0.65,2,180,2.0,0.0,15,0.0,6.8,,group,approx,3rd straight World Cup; 15 saves across the group (2nd-most)
Mohammed Al-Owais,Saudi Arabia,34,58,Al-Hilal,Saudi Pro League,non_euro,1.0,2,180,1.0,1.0,16,0.0,7.5,,group,high,Tournament-leading shot-stopper (16 saves in 2 games); CS in 0-0 vs Cape Verde
Zion Suzuki,Japan,23,19,Parma,Serie A,top5,24.0,2,180,2.0,1.0,6,0.0,7.0,,group,approx,Most valuable keeper in the field; CS vs Tunisia
Emiliano Martinez,Argentina,33,1,Aston Villa,Premier League,top5,15.0,1,90,0.0,1.0,0,0.0,7.0,,group,high,Reigning Golden Glove; CS vs Algeria (0 shots on target faced)
Alisson,Brazil,33,5,Liverpool,Premier League,top5,14.0,2,180,1.0,1.0,5,0.0,7.2,,group,high,CS vs Haiti; late double save to earn 1-1 vs Morocco
Matt Freese,USA,27,16,New York City FC,MLS,non_euro,2.0,2,180,1.0,1.0,3,0.0,6.8,,group,high,"Won the job over Turner; CS vs Australia, USA clinched group"
Raul Rangel,Mexico,26,17,Chivas,Liga MX,non_euro,6.5,2,180,0.0,2.0,5,0.0,7.5,,group,approx,Two clean sheets; first team to clinch Round of 32; save totals approx
Maxime Crepeau,Canada,32,30,Orlando City,MLS,non_euro,1.8,2,180,1.0,1.0,2,0.0,6.8,,group,high,CS vs Qatar (6-0); 2 saves in 1-1 vs Bosnia
Orlando Gill,Paraguay,27,40,Cerro Porteno,Paraguay Primera,non_euro,1.2,4,390,,,19,,,,r16,high,19 saves — 2nd at the tournament; Paraguay grind into the Round of 16
Mahmoud Abunada,Qatar,26,36,Al-Sadd,Qatar Stars League,non_euro,0.8,3,270,,,12,,,,group,approx,12 saves under heavy pressure; hosts-region minnow eliminated in the group
Bart Verbruggen,Netherlands,23,7,Brighton,Premier League,top5,28.0,3,270,,,11,,,,r32,approx,Young Dutch #1; 11 saves as Netherlands topped their group (scored 100th WC goal)
